timestamp,system_uptime,frame_id,fps,counts,gps_utc,gps_lat,gps_lon,gps_alt,detection_count,extra
2025-08-30T00:37:34.537423,26957.7564842,149,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.573851,26957.7906319,150,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.594300,26957.8151699,151,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.638748,26957.8551342,152,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.672817,26957.8910018,153,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.709359,26957.9255218,154,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.734722,26957.9509752,155,28.94870501145241,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.776045,26957.9957204,156,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.793769,26958.0173938,157,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.844492,26958.063218,158,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.868857,26958.0861462,159,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.895644,26958.1195633,160,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.948091,26958.1645791,161,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:34.975762,26958.1936016,162,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.001254,26958.2187241,163,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.036306,26958.2544182,164,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.075392,26958.2916077,165,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.108190,26958.3250816,166,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.146388,26958.369413,167,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.170303,26958.3876802,168,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.204385,26958.4203381,169,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.242169,26958.4591593,170,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.276557,26958.4947991,171,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.317132,26958.5354824,172,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.347643,26958.5636245,173,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.367978,26958.5938775,174,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.405767,26958.6228769,175,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.442609,26958.661559,176,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.479429,26958.69578,177,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.509779,26958.730028,178,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.545560,26958.7630043,179,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.575939,26958.7926995,180,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.605944,26958.822628,181,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.641530,26958.8579445,182,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.672817,26958.893026,183,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.716716,26958.9329218,184,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.741544,26958.9592909,185,30.115003301631035,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.778949,26958.9962667,186,29.76221050353433,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.807893,26959.0305028,187,29.76221050353433,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.846015,26959.0622467,188,29.76221050353433,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.876155,26959.0977881,189,29.76221050353433,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.922888,26959.1406068,190,29.76221050353433,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.947441,26959.1667946,191,29.76221050353433,{},,,,,0,"{'accumulated_counts': {'suitcase': 85, 'backpack': 36}, 'total_detections': 121}"
2025-08-30T00:37:35.978243,26959.2026096,192,29.76221050353433,"{""suitcase"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 87, 'backpack': 36}, 'total_detections': 123}"
2025-08-30T00:37:36.018466,26959.2371578,193,29.76221050353433,"{""suitcase"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 89, 'backpack': 36}, 'total_detections': 125}"
2025-08-30T00:37:36.050631,26959.2669866,194,29.76221050353433,"{""suitcase"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 91, 'backpack': 36}, 'total_detections': 127}"
2025-08-30T00:37:36.079413,26959.3047599,195,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 92, 'backpack': 36}, 'total_detections': 128}"
2025-08-30T00:37:36.126083,26959.3458979,196,29.76221050353433,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 93, 'backpack': 37}, 'total_detections': 130}"
2025-08-30T00:37:36.161681,26959.3816475,197,29.76221050353433,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 94, 'backpack': 38}, 'total_detections': 132}"
2025-08-30T00:37:36.201189,26959.4183548,198,29.76221050353433,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 95, 'backpack': 39}, 'total_detections': 134}"
2025-08-30T00:37:36.235769,26959.4518084,199,29.76221050353433,"{""suitcase"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 97, 'backpack': 39}, 'total_detections': 136}"
2025-08-30T00:37:36.271879,26959.4890149,200,29.76221050353433,"{""suitcase"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 99, 'backpack': 39}, 'total_detections': 138}"
2025-08-30T00:37:36.305859,26959.5218958,201,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 100, 'backpack': 39}, 'total_detections': 139}"
2025-08-30T00:37:36.337967,26959.5548799,202,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 101, 'backpack': 39}, 'total_detections': 140}"
2025-08-30T00:37:36.372125,26959.5880095,203,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 102, 'backpack': 39}, 'total_detections': 141}"
2025-08-30T00:37:36.409747,26959.6256536,204,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 103, 'backpack': 39}, 'total_detections': 142}"
2025-08-30T00:37:36.445484,26959.6622277,205,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 104, 'backpack': 39}, 'total_detections': 143}"
2025-08-30T00:37:36.475781,26959.6944562,206,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 105, 'backpack': 39}, 'total_detections': 144}"
2025-08-30T00:37:36.505674,26959.7291022,207,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 106, 'backpack': 39}, 'total_detections': 145}"
2025-08-30T00:37:36.536176,26959.760942,208,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 107, 'backpack': 39}, 'total_detections': 146}"
2025-08-30T00:37:36.579641,26959.7963791,209,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 108, 'backpack': 39}, 'total_detections': 147}"
2025-08-30T00:37:36.610105,26959.8278111,210,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 109, 'backpack': 39}, 'total_detections': 148}"
2025-08-30T00:37:36.638667,26959.8625315,211,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 110, 'backpack': 39}, 'total_detections': 149}"
2025-08-30T00:37:36.669092,26959.8931935,212,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 111, 'backpack': 39}, 'total_detections': 150}"
2025-08-30T00:37:36.711706,26959.9289409,213,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 112, 'backpack': 39}, 'total_detections': 151}"
2025-08-30T00:37:36.742500,26959.960951,214,29.76221050353433,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 113, 'backpack': 39}, 'total_detections': 152}"
2025-08-30T00:37:36.780166,26959.9973208,215,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 114, 'backpack': 39}, 'total_detections': 153}"
2025-08-30T00:37:36.810766,26960.0281327,216,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 115, 'backpack': 39}, 'total_detections': 154}"
2025-08-30T00:37:36.841649,26960.0643487,217,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 116, 'backpack': 39}, 'total_detections': 155}"
2025-08-30T00:37:36.883437,26960.10068,218,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 117, 'backpack': 39}, 'total_detections': 156}"
2025-08-30T00:37:36.914306,26960.1330133,219,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 118, 'backpack': 39}, 'total_detections': 157}"
2025-08-30T00:37:36.950736,26960.1674271,220,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 119, 'backpack': 39}, 'total_detections': 158}"
2025-08-30T00:37:36.982909,26960.200553,221,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 120, 'backpack': 39}, 'total_detections': 159}"
2025-08-30T00:37:37.015080,26960.2340324,222,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 121, 'backpack': 39}, 'total_detections': 160}"
2025-08-30T00:37:37.045371,26960.2656173,223,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 122, 'backpack': 39}, 'total_detections': 161}"
2025-08-30T00:37:37.076717,26960.2979483,224,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 123, 'backpack': 39}, 'total_detections': 162}"
2025-08-30T00:37:37.107901,26960.3290864,225,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 124, 'backpack': 39}, 'total_detections': 163}"
2025-08-30T00:37:37.148733,26960.366303,226,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 125, 'backpack': 39}, 'total_detections': 164}"
2025-08-30T00:37:37.189541,26960.4062965,227,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 126, 'backpack': 39}, 'total_detections': 165}"
2025-08-30T00:37:37.220078,26960.445922,228,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 127, 'backpack': 39}, 'total_detections': 166}"
2025-08-30T00:37:37.267058,26960.4835187,229,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 128, 'backpack': 39}, 'total_detections': 167}"
2025-08-30T00:37:37.301935,26960.5183908,230,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 129, 'backpack': 39}, 'total_detections': 168}"
2025-08-30T00:37:37.334829,26960.5517545,231,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 130, 'backpack': 39}, 'total_detections': 169}"
2025-08-30T00:37:37.363137,26960.5849123,232,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 131, 'backpack': 39}, 'total_detections': 170}"
2025-08-30T00:37:37.404980,26960.6218109,233,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 132, 'backpack': 39}, 'total_detections': 171}"
2025-08-30T00:37:37.433543,26960.6509615,234,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 133, 'backpack': 39}, 'total_detections': 172}"
2025-08-30T00:37:37.464147,26960.6845861,235,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 134, 'backpack': 39}, 'total_detections': 173}"
2025-08-30T00:37:37.495277,26960.7187217,236,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 135, 'backpack': 39}, 'total_detections': 174}"
2025-08-30T00:37:37.526995,26960.7513662,237,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 136, 'backpack': 39}, 'total_detections': 175}"
2025-08-30T00:37:37.567727,26960.7873176,238,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 137, 'backpack': 39}, 'total_detections': 176}"
2025-08-30T00:37:37.598973,26960.8184341,239,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 138, 'backpack': 39}, 'total_detections': 177}"
2025-08-30T00:37:37.641821,26960.8584692,240,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 139, 'backpack': 39}, 'total_detections': 178}"
2025-08-30T00:37:37.670590,26960.8915704,241,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 140, 'backpack': 39}, 'total_detections': 179}"
2025-08-30T00:37:37.705884,26960.926538,242,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 141, 'backpack': 39}, 'total_detections': 180}"
2025-08-30T00:37:37.732318,26960.958067,243,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 142, 'backpack': 39}, 'total_detections': 181}"
2025-08-30T00:37:37.775612,26960.9935138,244,29.865174987699486,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 143, 'backpack': 39}, 'total_detections': 182}"
2025-08-30T00:37:37.811661,26961.0293005,245,30.045775504672317,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 144, 'backpack': 40}, 'total_detections': 184}"
2025-08-30T00:37:37.846846,26961.069361,246,30.045775504672317,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 145, 'backpack': 41}, 'total_detections': 186}"
2025-08-30T00:37:37.885797,26961.1074305,247,30.045775504672317,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 146, 'backpack': 42}, 'total_detections': 188}"
2025-08-30T00:37:37.926602,26961.1430997,248,30.045775504672317,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 147, 'backpack': 43}, 'total_detections': 190}"
2025-08-30T00:37:37.963465,26961.1797717,249,30.045775504672317,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 148, 'backpack': 44}, 'total_detections': 192}"
2025-08-30T00:37:37.998792,26961.2196317,250,30.045775504672317,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 149, 'backpack': 45}, 'total_detections': 194}"
2025-08-30T00:37:38.030033,26961.2552586,251,30.045775504672317,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 150, 'backpack': 46}, 'total_detections': 196}"
2025-08-30T00:37:38.075589,26961.2961475,252,30.045775504672317,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 151, 'backpack': 47}, 'total_detections': 198}"
2025-08-30T00:37:38.112635,26961.3302761,253,30.045775504672317,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 152, 'backpack': 48}, 'total_detections': 200}"
2025-08-30T00:37:38.149413,26961.3663627,254,30.045775504672317,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 153, 'backpack': 49}, 'total_detections': 202}"
2025-08-30T00:37:38.184565,26961.4022124,255,30.045775504672317,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 154, 'backpack': 50}, 'total_detections': 204}"
2025-08-30T00:37:38.225945,26961.4452861,256,30.045775504672317,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 155, 'backpack': 51}, 'total_detections': 206}"
2025-08-30T00:37:38.264133,26961.4819572,257,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 156, 'backpack': 51}, 'total_detections': 207}"
2025-08-30T00:37:38.287822,26961.5130791,258,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 157, 'backpack': 51}, 'total_detections': 208}"
2025-08-30T00:37:38.329126,26961.5494573,259,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 158, 'backpack': 51}, 'total_detections': 209}"
2025-08-30T00:37:38.366128,26961.5821298,260,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 159, 'backpack': 51}, 'total_detections': 210}"
2025-08-30T00:37:38.401133,26961.6193185,261,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 160, 'backpack': 51}, 'total_detections': 211}"
2025-08-30T00:37:38.431740,26961.6553535,262,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 161, 'backpack': 51}, 'total_detections': 212}"
2025-08-30T00:37:38.474572,26961.6913221,263,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 162, 'backpack': 51}, 'total_detections': 213}"
2025-08-30T00:37:38.509737,26961.7274128,264,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 163, 'backpack': 51}, 'total_detections': 214}"
2025-08-30T00:37:38.534385,26961.7589453,265,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 164, 'backpack': 51}, 'total_detections': 215}"
2025-08-30T00:37:38.575699,26961.7919743,266,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 165, 'backpack': 51}, 'total_detections': 216}"
2025-08-30T00:37:38.605767,26961.8249318,267,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 166, 'backpack': 51}, 'total_detections': 217}"
2025-08-30T00:37:38.636595,26961.8592206,268,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 167, 'backpack': 51}, 'total_detections': 218}"
2025-08-30T00:37:38.667774,26961.8909655,269,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 168, 'backpack': 51}, 'total_detections': 219}"
2025-08-30T00:37:38.708308,26961.9256279,270,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 169, 'backpack': 51}, 'total_detections': 220}"
2025-08-30T00:37:38.731917,26961.9531176,271,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 170, 'backpack': 51}, 'total_detections': 221}"
2025-08-30T00:37:38.764955,26961.9839596,272,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 171, 'backpack': 51}, 'total_detections': 222}"
2025-08-30T00:37:38.790085,26962.0144716,273,30.045775504672317,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 172, 'backpack': 51}, 'total_detections': 223}"
2025-08-30T00:37:38.830442,26962.0496124,274,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 173, 'backpack': 51}, 'total_detections': 224}"
2025-08-30T00:37:38.864939,26962.0830712,275,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 174, 'backpack': 51}, 'total_detections': 225}"
2025-08-30T00:37:38.892367,26962.115047,276,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 175, 'backpack': 51}, 'total_detections': 226}"
2025-08-30T00:37:38.933053,26962.15197,277,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 176, 'backpack': 51}, 'total_detections': 227}"
2025-08-30T00:37:38.974007,26962.1901992,278,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 177, 'backpack': 51}, 'total_detections': 228}"
2025-08-30T00:37:39.007700,26962.2253212,279,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 178, 'backpack': 51}, 'total_detections': 229}"
2025-08-30T00:37:39.034699,26962.2556856,280,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 179, 'backpack': 51}, 'total_detections': 230}"
2025-08-30T00:37:39.075334,26962.291754,281,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 180, 'backpack': 51}, 'total_detections': 231}"
2025-08-30T00:37:39.105920,26962.3233149,282,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 181, 'backpack': 51}, 'total_detections': 232}"
2025-08-30T00:37:39.137113,26962.3584349,283,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 182, 'backpack': 51}, 'total_detections': 233}"
2025-08-30T00:37:39.168135,26962.391574,284,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 183, 'backpack': 51}, 'total_detections': 234}"
2025-08-30T00:37:39.208679,26962.4295431,285,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 184, 'backpack': 51}, 'total_detections': 235}"
2025-08-30T00:37:39.239396,26962.4620701,286,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 185, 'backpack': 51}, 'total_detections': 236}"
2025-08-30T00:37:39.275385,26962.4958173,287,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 186, 'backpack': 51}, 'total_detections': 237}"
2025-08-30T00:37:39.311125,26962.5327412,288,29.925277844699018,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 187, 'backpack': 52}, 'total_detections': 239}"
2025-08-30T00:37:39.351314,26962.5689544,289,29.925277844699018,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 188, 'backpack': 53}, 'total_detections': 241}"
2025-08-30T00:37:39.382123,26962.6053378,290,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 189, 'backpack': 53}, 'total_detections': 242}"
2025-08-30T00:37:39.413042,26962.6377612,291,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 190, 'backpack': 53}, 'total_detections': 243}"
2025-08-30T00:37:39.453796,26962.6699324,292,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 191, 'backpack': 53}, 'total_detections': 244}"
2025-08-30T00:37:39.476746,26962.6988329,293,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 192, 'backpack': 53}, 'total_detections': 245}"
2025-08-30T00:37:39.515753,26962.7322525,294,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 193, 'backpack': 53}, 'total_detections': 246}"
2025-08-30T00:37:39.546093,26962.7649928,295,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 194, 'backpack': 53}, 'total_detections': 247}"
2025-08-30T00:37:39.576388,26962.7995329,296,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 195, 'backpack': 53}, 'total_detections': 248}"
2025-08-30T00:37:39.609821,26962.8335872,297,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 196, 'backpack': 53}, 'total_detections': 249}"
2025-08-30T00:37:39.649279,26962.8713344,298,29.925277844699018,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 197, 'backpack': 53}, 'total_detections': 250}"
